Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1961/03/06 09:30:28.18 le 3.25 l    35.319 -118.560   6.0 C  3345151   26    0
1961/03/09 02:10:39.19 le 3.59 l    35.224 -118.629   6.0 C  3345153   27    0
1961/03/24 07:14:16.08 le 3.35 l    35.276 -118.556   6.0 C  3344879   26    0
1961/04/01 15:33:21.26 le 3.04 l    35.388 -118.600   6.0 C  3344887   23    0
1961/04/01 21:28:48.81 le 3.59 l    35.400 -118.611   6.0 C  3344888   26    0
1961/04/11 21:26:58.82 le 3.28 l    35.208 -118.590   6.0 C  3344894   28    0
1961/05/07 06:02:46.83 le 3.15 l    34.326 -118.550   6.0 C  3344844   25    0
1961/05/09 12:20:59.63 le 3.14 l    35.644 -119.352   6.0 C  3344845   20    0
1961/07/10 23:25:45.74 le 3.81 l    35.237 -118.577   6.0 C  3344815   24    0
1961/07/11 01:42:20.89 le 3.24 l    35.239 -118.576   6.0 C  3344816   24    0
1961/07/20 01:42:03.27 le 3.50 l    35.029 -119.084   0.1 C  3344820   28    0
1961/08/12 16:34:19.43 le 3.16 l    36.221 -118.392   6.0 C  3344764   16    0
1961/08/13 04:21:15.29 le 3.22 l    35.385 -118.498   0.1 C  3344765   19    0
1961/08/31 04:31:20.96 le 3.29 l    35.298 -118.546   6.0 C  3344789   21    0
1961/09/01 16:51:49.00 le 4.07 l    35.212 -118.504   6.0 C  3344790   21    0
1961/09/07 20:50:42.55 le 3.26 l    35.047 -119.061   1.0 B  3344796   18    0
1961/10/10 08:38:35.55 le 3.21 l    35.101 -118.807   6.0 C  3344639   20    0
1961/10/31 12:17:53.96 le 3.07 l    35.225 -118.602   6.0 C  3344672   20    0
1961/10/31 12:31:17.23 le 3.03 l    35.235 -118.621   6.0 C  3344675   19    0
1961/10/31 12:38:04.35 le 3.28 l    35.239 -118.605   6.0 C  3344676   17    0
1961/11/13 18:39:53.73 le 3.71 l    34.078 -118.861   6.0 C  3344598   25    0
1961/11/15 05:38:55.62 le 4.97 l    34.946 -118.987   5.5 B  3344602   20    0
1961/11/19 22:59:51.85 le 3.45 l    35.734 -118.025   6.0 C  3344608   23    0
1961/11/26 22:13:33.96 le 3.04 l    34.947 -118.947   6.0 C  3344616   20    0
1961/12/03 00:45:19.62 le 3.32 l    34.946 -118.959   3.1 B  3344618   27    0
1962/01/31 08:33:10.60 le 3.59 l    34.984 -120.935   6.0 C  3344522   19    0
1962/02/01 06:37:51.49 le 4.43 l    35.027 -120.955   6.0 C  3344466   27    0
1962/02/01 07:58:05.22 le 3.85 l    34.963 -121.154   6.0 C  3344468   26    0
1962/02/05 16:25:36.18 le 3.16 l    35.269 -118.529   6.0 C  3344475   27    0
1962/02/06 08:45:23.36 le 3.47 l    35.133 -118.643   6.0 C  3344476   29    0
1962/02/06 15:44:21.49 le 3.04 l    34.167 -118.692   6.0 C  3344477   26    0
1962/02/08 11:24:54.21 le 3.05 l    35.065 -119.017   0.4 C  3344479   18    0
1962/02/17 01:07:25.27 le 3.00 l    34.490 -118.255   5.3 C  3344488   17    0
1962/03/05 07:43:57.87 le 4.50 h    34.556 -121.437   6.0 C 12277847   16    0
1962/03/06 03:40:13.74 le 3.60 h    34.542 -121.979   6.0 C 10086654   13    0
1962/03/10 08:07:17.66 le 4.20 h    34.474 -121.815   6.0 D 12277851   17    0
1962/03/10 13:40:46.73 le 4.00 h    34.493 -121.378   6.0 D 12277859   16    0
1962/03/10 15:24:19.55 le 3.50 h    34.816 -121.382   6.0 C 10086658   10    0
1962/03/12 21:33:06.86 le 3.90 h    34.496 -121.465   6.0 C 10086662   24    0
1962/03/16 21:21:49.77 le 3.36 l    35.027 -119.071   0.5 C  3344445   28    0
1962/03/18 12:31:48.45 le 3.12 l    35.435 -118.716   0.0 C  3344448   26    0
1962/03/24 03:38:18.23 le 3.63 l    35.758 -118.023   6.0 C  3344451   19    0
1962/04/01 09:09:24.46 le 3.50 l    35.244 -118.555   6.0 C  3344458   27    0
1962/04/02 03:05:41.00 le 3.70 l    35.222 -118.465   6.0 C  3344459   26    0
1962/04/08 20:29:19.85 le 3.15 l    35.059 -119.151   6.0 C  3344405   18    0
1962/04/15 07:08:24.02 le 3.31 l    34.272 -119.315   6.0 C  3344413   33    0
1962/04/19 06:22:34.26 le 3.87 l    34.314 -119.230   6.0 C  3344415   24    0
1962/05/04 20:52:30.27 le 3.07 l    35.303 -119.689   0.0 C  3344432   17    0
1962/05/05 00:55:18.30 le 3.30 h    34.482 -121.293   6.0 C 10086666   18    0
1962/06/08 18:57:53.19 le 3.47 l    34.333 -119.571   2.7 D  3344399   19    0
1962/07/26 17:11:51.34 le 3.23 l    35.380 -118.487   0.0 C  3344371   23    0
1962/08/10 19:18:42.03 le 3.62 l    35.061 -119.060   3.9 C  3331707   19    0
1962/09/16 05:36:16.14 le 4.95 l    35.759 -118.051   6.0 C  3331691   23    0
1962/09/16 09:26:38.81 le 3.37 l    35.709 -118.059   6.0 C  3331680   19    0
1962/09/16 11:37:06.10 le 3.57 l    35.751 -118.048   6.0 C  3331683   25    0
1962/09/16 11:37:27.00 le 3.20 h    35.750 -118.050   6.0 Z 10086702    2    0
1962/09/16 18:12:35.54 le 3.91 l    34.472 -119.636  11.7 B  3331684   24    0
1962/09/16 18:31:15.97 le 3.02 l    34.526 -119.812  11.8 B  3331686   21    0
1962/09/17 01:56:01.64 le 3.06 l    36.060 -118.108   6.0 C  3331687   14    0
1962/09/17 09:30:03.45 le 3.01 l    35.733 -118.052   0.0 C  3331688   18    0
1962/09/19 18:50:30.32 le 3.16 l    35.791 -118.003   0.6 B  3331561   20    0
1962/09/21 05:07:17.86 le 3.16 l    34.493 -119.558   6.0 C  3331562   23    0
1962/10/05 20:13:54.78 le 3.31 l    35.787 -118.023   4.2 C  3331646   19    0
1962/10/27 04:44:43.81 le 3.10 l    35.377 -118.576   6.0 C  3331658   27    0
1962/11/12 07:53:56.38 le 3.57 l    35.202 -118.140   6.0 C  3331559   26    0
1962/12/21 10:27:10.66 le 3.11 l    35.776 -118.049   6.0 C  3331485   20    0
1963/01/09 06:04:03.39 le 4.08 l    34.939 -119.136   5.8 B  3331464   23    0
1963/02/01 15:28:00.97 le 3.02 l    35.323 -118.652   6.0 C  3331452   17    0
1963/02/12 21:45:49.15 le 3.54 l    34.914 -118.997  13.6 A  3331455   26    0
1963/03/01 00:25:57.93 le 4.64 l    34.956 -118.971   8.4 C  3331412   23    0
1963/03/04 14:48:31.60 le 3.11 l    34.950 -118.951   5.8 B  3331414   23    0
1963/03/04 20:10:42.38 le 3.99 l    34.952 -118.974   9.3 A  3331415   20    0
1963/03/14 12:23:47.21 le 3.23 l    35.377 -118.785   4.6 C  3331422   26    0
1963/03/27 20:30:28.11 le 3.10 l    35.808 -118.024   6.0 C  3331384   19    0
1963/04/12 05:20:44.24 le 3.85 l    34.939 -118.968  10.2 A  3331393   22    0
1963/04/21 13:46:33.59 le 3.36 l    35.391 -118.665   0.2 C  3331397   22    0
1963/04/21 15:30:20.93 le 3.43 l    35.799 -118.020  11.9 C  3331399   20    0
1963/04/30 02:32:58.63 le 3.12 l    34.056 -118.077   6.3 A  3331404   23    0
1963/05/04 14:17:36.57 le 3.25 l    34.438 -118.573   6.0 C  3331363   23    0
1963/05/17 16:59:11.25 le 3.21 l    34.311 -119.147   6.0 C  3331380   25    0
1963/05/28 11:37:54.61 le 3.79 l    34.952 -118.990  11.2 A  3331326   29    0
1963/06/21 23:38:08.40 le 3.82 l    34.337 -118.958   6.0 C  3331267   25    0
1963/06/23 19:55:08.97 le 3.17 l    34.512 -118.496   6.0 C  3331269   23    0
1963/07/04 03:20:34.05 le 3.37 l    34.824 -120.559   6.0 C  3331274   24    0
1963/07/06 23:32:29.87 le 3.46 l    34.999 -120.716   6.0 D  3331278   15    0
1963/07/24 10:50:02.61 le 3.25 l    35.045 -118.428   6.0 C  3331304   27    0
1963/08/06 16:45:39.58 le 3.14 l    35.343 -118.555   6.0 C  3331248   24    0
1963/08/31 19:11:29.94 le 3.34 l    35.066 -118.755   8.2 C  3331209   21    0
1963/09/01 19:43:51.72 le 3.04 l    35.364 -118.570   6.0 C  3331212   22    0
1963/09/14 12:28:13.98 le 3.57 l    35.798 -118.030   6.0 C  3331222   29    0
1963/09/15 10:48:01.53 le 3.37 l    35.794 -118.027   6.0 C  3331224   23    0
1963/09/16 05:36:16.00 le 4.90 h    35.750 -118.050   6.0 Z 10086718    0    0
1963/11/02 20:06:02.38 le 3.09 l    35.426 -119.234   6.0 C  3331082   21    0
1963/11/21 01:13:04.09 le 3.76 l    35.513 -119.268   6.0 C  3331093   25    0
1963/11/21 02:04:08.32 le 3.22 l    35.439 -119.306   6.0 C  3331094   21    0
1964/01/02 19:48:41.38 le 4.22 l    35.442 -118.349   6.0 C  3331038   26    0
1964/01/23 04:41:20.37 le 3.12 l    35.051 -118.960  12.8 A  3331002   21    0
1964/01/24 00:17:25.29 le 3.07 l    34.876 -118.939  13.2 B  3331003   22    0
1964/02/05 19:46:00.70 le 3.52 l    35.458 -118.656   0.2 B  3331015   28    0
1964/02/05 20:18:09.90 le 3.33 l    35.464 -118.662   0.0 C  3331016   28    0
1964/02/07 22:07:49.96 le 4.46 l    35.466 -118.641   0.9 C  3331017   22    0
1964/02/07 22:10:52.12 le 4.29 l    35.481 -118.687   0.0 C  3331019   23    0
1964/02/08 05:29:22.99 le 3.71 l    34.251 -118.581   8.8 A  3331021   28    0
1964/02/08 22:08:35.22 le 3.04 l    35.476 -118.667   0.0 C  3331025   20    0
1964/02/14 18:52:20.36 le 3.05 l    35.475 -118.687   6.0 C  3331030   24    0
1964/02/15 15:47:08.84 le 3.58 l    36.771 -118.145   5.6 C  3331032   21    0
1964/03/09 02:06:29.98 le 4.01 l    37.657 -118.391   6.0 D  3330978   22    0
1964/03/09 20:49:57.17 le 3.53 l    35.467 -118.704   4.2 B  3330979   22    0
1964/04/23 01:30:01.75 le 3.09 l    34.011 -118.444   2.1 B  3330941   17    0
1964/05/06 16:54:04.71 le 3.80 l    35.463 -118.650   2.1 C  3330920   16    0
1964/05/24 16:26:42.56 le 3.51 l    35.126 -118.536   6.0 C  3330929   25    0
1964/05/31 06:38:57.26 le 3.56 l    35.501 -118.824   0.0 B  3330889   22    0
1964/06/06 11:47:35.61 le 4.08 l    34.500 -121.584   6.0 C  3330911   17    0
1964/06/14 21:47:04.95 le 3.07 l    35.407 -118.632   6.0 C  3330898   26    0
1964/06/20 09:21:46.95 le 3.29 l    34.646 -120.461   6.0 D  3330900   23    0
1964/07/15 18:43:14.66 le 3.10 l    35.736 -118.082   6.0 C  3330872   16    0
1964/08/03 01:01:56.85 le 3.26 l    34.940 -118.923   6.0 C  3330882   20    0
1964/08/23 15:48:01.95 le 3.19 l    35.265 -118.614   6.0 C  3330840   21    0
1964/08/30 22:57:37.28 le 3.80 l    34.273 -118.441  13.7 A  3330842   25    0
1964/08/31 17:03:39.03 le 3.79 l    35.455 -118.343   1.6 B  3330844   24    0
1964/09/01 10:26:24.39 le 3.04 l    35.444 -118.439   5.2 C  3330845   14    0
1964/09/14 02:18:13.75 le 3.06 l    35.476 -118.355   5.6 C  3330855   20    0
1964/09/16 12:22:48.98 le 3.33 l    35.052 -118.953   0.2 B  3330858   23    0
1964/09/30 17:51:25.35 le 3.99 l    35.429 -118.650   0.8 B  3330834   19    0
1964/10/20 05:57:09.59 le 3.00 l    35.041 -118.968   1.8 C  3330830   19    0
1964/10/23 21:00:30.33 le 3.03 l    35.378 -118.585   6.0 C  3330831   23    0
1964/11/08 01:19:18.16 le 3.92 l    35.947 -120.083   6.0 C  3330799   19    0
1964/11/26 08:03:12.44 le 3.23 l    35.048 -119.080   4.7 C  3330764   20    0
1964/12/04 02:40:35.16 le 3.35 l    35.623 -118.393   2.3 A  3336702   25    0
1964/12/04 11:39:59.15 le 3.17 l    35.595 -118.393   5.3 C  3336703   24    0
1964/12/11 03:35:39.53 le 3.24 l    34.284 -119.758   2.3 B  3336710   21    0
1964/12/23 19:51:21.64 le 3.49 l    34.873 -118.959  12.9 A  3330754   32    0
1964/12/28 10:58:24.94 le 3.13 l    35.330 -118.594   6.0 C  3330756   22    0
1965/01/14 00:34:35.92 le 3.36 l    34.933 -118.982   7.4 B  3330717   27    0
1965/02/04 04:39:45.07 le 3.08 l    35.606 -118.321   0.0 C  3330732   25    0
1965/02/08 20:23:49.45 le 3.16 l    36.179 -118.064   0.0 C  3330689   22    0
1965/04/17 13:31:33.55 le 3.37 l    35.297 -118.556   6.0 C  3330582   19    0
1965/04/24 07:29:42.27 le 3.70 l    34.814 -120.494   6.0 C  3330584   23    0
1965/05/30 02:57:34.71 le 3.10 l    34.561 -118.852  14.1 C  3330569   27    0
1965/06/23 16:17:17.76 le 3.91 l    35.070 -118.958   3.0 A  3330551   32    0
1965/06/29 02:25:56.77 le 3.05 l    35.062 -118.995   3.4 C  3330557   25    0
1965/07/16 07:46:22.35 le 4.09 l    34.519 -118.484   6.0 C  3330501   24    0
1965/07/30 03:01:39.19 le 3.31 l    34.135 -119.101   6.0 C  3330519   27    0
1965/08/13 13:46:15.89 le 3.57 l    34.397 -119.731  22.6 B  3330473   15    0
1965/08/23 09:22:59.18 le 3.23 l    35.485 -118.672   0.2 C  3330481   22    0
1965/09/19 15:42:10.72 le 4.37 l    35.939 -119.964   6.0 C  3330454   26    0
1965/10/02 17:07:05.48 le 3.12 l    34.550 -118.832  24.4 B  3330414   24    0
1965/11/21 17:55:02.66 le 3.13 l    35.251 -118.838   6.0 C  3330361   26    0
1965/11/21 18:25:12.47 le 3.03 l    35.777 -118.036   6.0 C  3330362   25    0
1965/12/03 07:34:59.38 le 3.66 l    35.325 -118.506   6.0 C  3330347   23    0
1965/12/08 02:25:18.83 le 3.01 l    35.131 -118.625   6.7 C  3330368   13    0
1965/12/09 16:50:59.27 le 3.04 l    35.074 -118.909  10.7 C  3330354   21    0
1965/12/11 18:09:06.73 le 3.40 l    35.340 -118.558   6.0 C  3330357   23    0
1965/12/22 13:41:13.49 le 3.39 l    35.423 -119.319   6.0 C  3330317   17    0
1966/01/19 03:06:25.53 le 3.38 l    35.473 -118.672   0.1 C  3330272   23    0
1966/02/05 21:20:17.58 le 3.01 l    35.308 -118.603   6.0 C  3330285   24    0
1966/02/23 06:59:39.72 le 3.22 l    34.045 -119.669   6.0 C  3330250   24    0
1966/03/09 21:23:09.34 le 3.58 l    35.404 -118.429   4.7 C  3330257   20    0
1966/03/13 15:41:17.84 le 3.11 l    35.445 -118.400   6.0 C  3330261   25    0
1966/04/18 06:49:30.08 le 3.39 l    36.474 -118.261   6.0 C  3330245   23    0
1966/07/23 07:15:07.98 le 3.17 l    35.707 -118.073   6.0 C  3330102   19    0
1966/08/09 08:26:41.38 le 3.32 l    35.449 -118.658   5.4 C  3330081   28    0
1966/08/21 02:24:15.89 le 3.07 l    35.297 -119.271   6.0 C  3330099   19    0
1966/09/12 13:17:30.27 le 3.26 l    34.084 -118.532   7.9 B  3330073   27    0
1966/09/12 23:39:02.74 le 3.13 l    34.097 -118.503   4.3 B  3330074   27    0
1966/10/02 10:58:16.17 le 3.08 l    34.447 -119.840  15.7 B  3330043   18    0
1966/11/03 11:15:41.92 le 3.00 l    35.555 -118.418   4.2 B  3330023   23    0
1966/11/05 13:31:33.39 le 3.46 l    35.852 -120.275   6.0 C  3329952   26    0
1966/11/18 23:39:43.43 le 3.32 l    35.720 -120.278   6.0 C  3329979   20    0
1967/01/06 09:10:32.12 le 3.00 l    35.085 -119.049   2.7 B  3329841   16    0
1967/04/05 20:36:14.15 le 3.12 l    35.359 -118.566   5.6 C  3329740   30    0
1967/04/06 01:05:47.14 le 3.41 l    36.240 -118.701   6.0 C  3329744   29    0
1967/04/14 22:47:32.00 le 3.50 h    35.414 -119.323  14.2 Z 10086786    0    0
1967/05/02 05:09:01.45 le 3.12 l    35.518 -118.411   5.5 C  3329688   27    0
1967/05/06 10:07:17.40 le 3.04 l    35.322 -118.590   6.0 C  3329698   23    0
1967/06/08 03:05:50.65 le 3.04 l    35.346 -118.705   6.0 C  3329663   26    0
1967/06/11 03:52:18.04 le 3.21 l    35.221 -118.669   6.0 C  3329595   27    0
1967/07/08 06:16:49.65 le 3.17 l    34.869 -120.441   6.0 C  3329627   25    0
1967/07/24 07:08:56.26 le 3.75 l    35.743 -120.093   6.0 C  3329576   34    0
1967/08/13 12:52:12.05 le 3.89 l    34.523 -119.965  15.4 B  3329533   34    0
1967/08/14 17:39:53.49 le 3.41 l    35.349 -118.894   6.0 C  3329534   32    0
1967/08/14 22:47:35.45 le 3.41 l    35.346 -118.870   6.0 C  3329535   31    0
1967/08/25 16:35:28.04 le 3.32 l    35.985 -119.946   6.0 C  3329547   23    0
1967/08/25 16:46:52.24 le 3.33 l    35.986 -119.962   6.0 C  3329548   23    0
1967/09/21 17:00:07.64 le 3.29 l    36.283 -118.321   1.6 B  3329502   32    0
1967/09/22 23:40:58.24 le 3.06 l    34.967 -118.976   6.0 C  3329504   30    0
1967/09/24 17:17:19.95 le 3.22 l    34.964 -119.130  14.5 B  3329507   32    0
1967/11/02 14:46:18.46 le 3.03 l    35.351 -118.565   6.0 C  3329474   36    0
1967/11/21 05:30:23.09 le 4.17 l    37.464 -118.281   6.0 C  3329435   37    0
1967/12/18 14:10:34.94 le 3.24 l    34.489 -121.627   6.0 C  3329402   13    0
1967/12/28 13:01:50.13 le 3.40 l    34.506 -119.175   6.0 C  3329412   14    0
1967/12/28 13:16:11.69 le 3.48 l    34.494 -119.161   6.0 C  3329413   15    0
1968/01/02 09:50:45.53 le 3.09 l    35.705 -118.039   6.0 C  3329312   29    0
1968/01/06 00:25:59.35 le 3.01 l    35.090 -119.059   5.0 C  3329320   34    0
1968/01/19 16:21:18.08 le 3.21 l    35.838 -119.860   6.0 C  3329337   16    0
1968/01/25 17:37:37.67 le 3.03 l    35.233 -119.219   6.0 C  3329279   18    0
1968/02/03 11:59:14.05 le 3.45 l    35.078 -118.746   6.0 C  3329289   30    0
1968/03/22 18:19:27.54 le 3.15 l    34.703 -118.531  11.3 B  3329269   30    0
1968/04/01 06:00:59.89 le 3.42 l    34.321 -120.873   6.0 C  3329117   28    0
1968/04/09 05:30:21.57 le 3.04 l    34.428 -119.819  14.0 B  3329155   24    0
1968/04/10 22:43:25.73 le 3.01 l    35.356 -118.528   6.0 C  3329037   27    0
1968/04/21 20:22:52.54 le 3.01 l    35.268 -118.604   6.0 C  3328912   30    0
1968/04/23 15:09:19.77 le 3.32 l    35.573 -120.508   6.0 C  3328939   23    0
1968/05/08 22:45:52.53 le 3.23 l    35.043 -119.095   6.0 C  3328825   31    0
1968/05/28 06:23:17.37 le 3.48 l    34.784 -120.936   6.0 C  3328771   27    0
1968/05/29 02:29:38.85 le 3.91 l    35.331 -118.519   6.0 C  3328772   31    0
1968/05/29 05:12:55.60 le 3.60 l    35.325 -118.499   6.0 C  3328773   34    0
1968/06/26 18:11:11.10 le 3.96 l    34.200 -119.700  10.7 C  3328743   31    0
1968/06/26 21:42:31.18 le 3.71 l    34.192 -119.707  10.2 C  3328748   29    0
1968/06/29 00:09:46.59 le 3.01 l    34.217 -119.658   0.1 B  3328753   24    0
1968/06/29 06:33:20.99 le 3.85 l    34.191 -119.684   6.6 C  3328754   27    0
1968/06/29 06:47:49.42 le 3.01 l    34.205 -119.658   0.0 C  3328755   21    0
1968/06/29 15:32:42.49 le 3.96 l    34.224 -119.668  10.3 B  3328756   26    0
1968/06/29 15:38:21.54 le 3.15 l    34.211 -119.686   6.8 C  3328757   20    0
1968/06/29 15:53:56.91 le 3.34 l    34.211 -119.650   0.0 C  3328758   25    0
1968/06/29 16:11:23.53 le 3.22 l    34.113 -119.742   8.9 C  3328759   23    0
1968/06/29 19:12:21.46 le 4.29 l    34.232 -119.738  16.3 C  3328761   25    0
1968/06/29 19:13:56.32 le 4.42 l    34.277 -119.630   5.9 D  3328762    7    0
1968/06/29 19:21:50.52 le 3.37 l    34.197 -119.681   5.4 C  3328763   23    0
1968/06/29 20:36:33.43 le 3.71 l    34.221 -119.650   6.0 C  3328764   23    0
1968/06/29 22:13:01.93 le 3.14 l    34.213 -119.688   0.3 C  3328765   21    0
1968/06/29 22:45:09.99 le 3.24 l    34.255 -119.638   7.6 C  3328766   28    0
1968/06/29 23:11:53.34 le 3.20 l    34.235 -119.675   6.1 C  3328767   23    0
1968/06/29 23:48:54.81 le 3.45 l    34.206 -119.653   0.0 C  3328768   24    0
1968/06/30 08:05:59.64 le 3.18 l    34.180 -119.654   0.1 C  3328769   23    0
1968/07/01 02:26:43.48 le 3.24 l    34.193 -119.718   0.0 C  3328683   31    0
1968/07/02 03:20:02.71 le 3.29 l    34.238 -119.720   7.8 C  3328685   31    0
1968/07/05 00:36:06.16 le 3.92 l    34.178 -119.764  13.5 C  3328689   26    0
1968/07/05 00:45:16.74 le 5.05 l    34.139 -119.723   0.2 B  3328690   24    0
1968/07/05 02:36:13.88 le 3.96 l    34.086 -119.743   1.4 C  3328692   16    0
1968/07/05 04:18:35.17 le 3.45 l    34.215 -119.699   0.0 C  3328695   21    0
1968/07/05 05:28:26.27 le 3.27 l    34.279 -119.623  10.4 C  3328696   22    0
1968/07/05 06:16:54.78 le 3.42 l    34.225 -119.719   8.0 C  3328697   24    0
1968/07/05 09:32:45.44 le 3.54 l    34.171 -119.710   0.2 C  3328698   19    0
1968/07/05 15:03:08.84 le 3.35 l    34.221 -119.721   0.5 C  3328699   17    0
1968/07/05 18:33:09.08 le 3.22 l    34.181 -119.709   0.4 C  3328700   24    0
1968/07/05 18:44:55.54 le 3.17 l    34.149 -119.730   0.1 B  3328701   17    0
1968/07/06 01:11:26.23 le 3.10 l    34.254 -119.801  19.9 C  3328702   22    0
1968/07/07 04:56:03.09 le 3.30 l    34.182 -119.677   0.3 B  3328706   27    0
1968/07/07 05:27:21.74 le 3.46 l    34.092 -119.683   0.5 B  3328707   26    0
1968/07/07 14:33:31.23 le 4.56 l    34.207 -119.802  21.0 C  3328708   23    0
1968/07/07 16:22:39.97 le 3.26 l    34.207 -119.749   0.0 C  3328709   26    0
1968/07/07 20:30:40.85 le 3.32 l    34.207 -119.638   7.3 B  3328710   28    0
1968/07/08 08:22:28.79 le 3.43 l    34.203 -119.616   8.6 C  3328712   26    0
1968/07/08 09:06:12.66 le 3.59 l    34.248 -119.618  12.2 B  3328713   28    0
1968/07/08 09:18:36.46 le 3.82 l    34.196 -119.657  13.5 C  3328714   28    0
1968/07/08 15:56:48.83 le 3.10 l    34.243 -119.639   7.2 B  3328718   15    0
1968/07/08 23:58:47.80 le 3.01 l    34.178 -119.657   3.8 C  3328719   22    0
1968/07/09 05:40:49.37 le 3.24 l    34.212 -119.630   7.2 B  3328720   23    0
1968/07/10 08:14:07.51 le 3.05 l    34.190 -119.722   1.6 B  3328722   23    0
1968/07/10 21:49:26.17 le 3.55 l    34.176 -119.720   6.2 C  3328725   26    0
1968/07/11 19:29:24.91 le 3.03 l    35.373 -118.502   6.0 C  3328728   28    0
1968/07/12 20:59:17.02 le 3.26 l    34.176 -119.740   1.7 C  3328729   22    0
1968/07/14 12:40:27.65 le 3.54 l    34.184 -119.689   2.0 C  3328732   30    0
1968/07/16 05:18:53.18 le 3.04 l    35.369 -118.494   6.0 C  3328734   32    0
1968/07/30 06:03:14.30 le 3.56 l    34.167 -119.665   8.6 B  3328641   25    0
1968/07/30 19:11:47.42 le 3.43 l    34.152 -119.688  10.3 C  3328644   24    0
1968/07/31 10:10:51.35 le 3.13 l    34.218 -119.639   9.7 B  3328647   18    0
1968/07/31 12:19:44.34 le 3.37 l    34.286 -119.584   8.7 B  3328648   27    0
1968/07/31 22:44:44.68 le 3.83 l    34.231 -119.607   8.8 B  3328649   30    0
